Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2025-06-02,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042589696513 WEB ID: 3264681992,,-500.00,Investigate
2025-06-02,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042590427243 WEB ID: 3264681992,,-326.48,Investigate
2025-06-02,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042590447932 WEB ID: 3264681992,,-225.06,Investigate
2025-06-02,Valon Mortgage Payment Web,Mortgage,SAPPHIRE CHECKING (...6079),Valon Mortgage Payment WEB ID: VALON,,-3533.88,Need
2025-06-02,Safeco Insurance,Insurance,SAPPHIRE CHECKING (...6079),SAFECO INSURANCE INS PREM PPD ID: 0019972828,,-423.00,"Kill,Investigate"
2025-06-02,Soho House Chica Membership Web,Travel,SAPPHIRE CHECKING (...6079),SOHO HOUSE CHICA MEMBERSHIP 0009395669 WEB ID: 2463866259,,-500.00,Want
2025-06-02,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-68.95,Kill
2025-06-02,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-35.27,Kill
2025-06-02,Email,Miscellaneous,SAPPHIRE CHECKING (...6079),BC.*HEY EMAIL 5958843 312-281-5333 IL 05/31,,-22.00,Need
2025-06-02,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 9GL19Q1 WEB ID: 9000142693,,-10.00,Want
2025-06-02,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 06/01,,-7.71,Want
2025-06-02,Senor Sisig New Oa,Family & Friends Meals,CREDIT CARD (...7444),TST* SENOR SISIG - NEW OA,,-150.40,Kill
2025-06-02,Google Workspace,Miscellaneous,CREDIT CARD (...7444),GOOGLE *GSUITE_shokuna,,-30.65,Need
2025-06-02,Google Workspace,Miscellaneous,CREDIT CARD (...7444),GOOGLE *GSUITE_nsg.vc,,-15.17,Need
2025-06-02,Anticonquista Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *ANTICONQUISTA CAFE,,-31.66,Kill
2025-06-02,Chase Ira Deposit Sweep Jpmorgan Chase Bank Na Monthly Interest Reinvested,Buy,Self-Directed-Ret (...3492),CHASE IRA DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST REINVESTED,,-0.13,Want
2025-06-01,Turo,Travel,CREDIT CARD (...7444),TURO INC.* TRIP MAY 30,,-481.00,Kill
2025-06-01,Plow,Transfer,CREDIT CARD (...7444),TST*PLOW,,-125.08,Kill
2025-06-01,Murphy's Irish Pub,Family & Friends Meals,CREDIT CARD (...7444),TST*MURPHYS IRISH PUB S,,-728.34,Kill
2025-06-01,Taisho,Family & Friends Meals,CREDIT CARD (...7444),TAISHO,,-468.31,Kill
2025-06-01,Taisho,Family & Friends Meals,CREDIT CARD (...7444),TAISHO,,-24.11,Kill
2025-06-01,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 17602,,-24.80,Kill
2025-06-01,Sweet Scoops Homemade,Family & Friends Meals,CREDIT CARD (...7444),SQ *SWEET SCOOPS HOMEMADE,,-18.88,Kill
2025-06-01,Netflix,Entertainment,CREDIT CARD (...7444),PAYPAL *NETFLIX.COM,,-27.55,Want
2025-05-30,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042541819562 WEB ID: 3264681992,,-58.19,Investigate
2025-05-30,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042531559957 WEB ID: 3264681992,,-28.54,Investigate
2025-05-30,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6576.90,
2025-05-30,Northwestern Uni Payroll,Paychecks,SAPPHIRE CHECKING (...6079),NORTHWESTERN UNI PAYROLL PPD ID: 1362167817,,6911.83,
2025-05-30,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162490502525,,-646.96,Want
2025-05-30,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS STORE 57585,,-12.70,Kill
2025-05-30,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-32.29,Kill
2025-05-30,Robinhood Gold Monthly Fee of $5.00.,Financial Fees,Robinhood Individual (...7864),Robinhood Gold monthly fee of $5.00.,,5.00,Want
2025-05-30,Interest Earned of $132.99.,Interest,Robinhood Individual (...7864),Interest earned of $132.99.,,132.99,
2025-05-29,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 05/29,,-9.99,Want
2025-05-29,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-44.68,Kill
2025-05-28,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042503661410 WEB ID: 3264681992,,-43.22,Investigate
2025-05-28,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042501792199 WEB ID: 3264681992,,-6.66,Investigate
2025-05-28,PayPal,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,Investigate
2025-05-28,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer DY6Q5Q1 WEB ID: 9000142693,,-10.00,Want
2025-05-28,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162490121007,,-646.96,Want
2025-05-28,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,236.30,
2025-05-28,Booksy,Uncategorized,CREDIT CARD (...7444),BOOKSY,,-80.00,Need
2025-05-27,Timeless Coffee Do,Coffee (Personal),CREDIT CARD (...7444),TST*TIMELESS COFFEE - DO,,-26.91,Kill
2025-05-27,Superhuman,Miscellaneous,CREDIT CARD (...7444),SUPERHUMAN,,-30.00,Kill
2025-05-27,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,2244.49,
2025-05-27,Verizon,Phone,SAPPHIRE CHECKING (...6079),VERIZON WIRELESS PAYMENTS PPD ID: 7223344794,,-137.43,Need
2025-05-27,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042431512259 WEB ID: 3264681992,,-1000.00,Investigate
2025-05-27,Venmo,Transfer,SAPPHIRE CHECKING (...6079),VENMO PAYMENT 1042476687860 WEB ID: 3264681992,,-36.06,Investigate
2025-05-27,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-105.04,Kill
2025-05-27,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-92.75,Kill
2025-05-27,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-26.69,Kill
2025-05-27,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-16.78,Kill
2025-05-27,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 2842 05/27,,-2244.49,
2025-05-27,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 3SQH4Q1 WEB ID: 9000142693,,-10.00,Want
2025-05-27,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 800-275-2273 CA 05/26,,-53.98,Want
2025-05-27,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 800-275-2273 CA 05/24,,-30.70,Want
2025-05-26,Senor Sisig New Oa,Family & Friends Meals,CREDIT CARD (...7444),TST* SENOR SISIG - NEW OA,,-73.52,Kill
2025-05-26,Senor Sisig New Oa,Family & Friends Meals,CREDIT CARD (...7444),TST* SENOR SISIG - NEW OA,,-19.96,Kill
2025-05-26,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON MEMBERSHI,,-10.31,Want
2025-05-26,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-15.81,Kill
2025-05-25,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *XANDRIEUSAD,,-12.99,Investigate
2025-05-25,Name.com,Miscellaneous,CREDIT CARD (...7444),"Name.com, Inc",,-195.79,Need
2025-05-25,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-17.82,Kill
2025-05-25,Farley's East,Family & Friends Meals,CREDIT CARD (...7444),SQ *FARLEY'S EAST,,-7.75,Kill
2025-05-25,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*NZ7C53820,,-10.00,Kill
2025-05-25,Amazon Grocery,Home Goods,CREDIT CARD (...7444),Amazon Groce*NN94P21O2,,-204.47,Kill
2025-05-23,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON MEMBERSHI,,-5.51,Want
2025-05-23,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-21.50,Kill
2025-05-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-9.99,Kill
2025-05-23,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER NAMECOMINC WEB ID: PAYPALSI77,,-47.18,Investigate
2025-05-23,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.17,Want
2025-05-22,Ventra,Public Transit (Personal),CREDIT CARD (...7444),VENTRA ACCOUNT,,-2.50,Kill
2025-05-22,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,2.50,
2025-05-22,Steak 'n Shake,Family & Friends Meals,CREDIT CARD (...7444),STEAK-N-SHAKE#0470 Q99,,-31.33,Kill
2025-05-22,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F17278,,-26.57,Kill
2025-05-22,Ohare Terminal,Groceries,CREDIT CARD (...7444),GPS-OHare Terminal 1,,-11.11,Kill
2025-05-22,United Airlines,Travel,SAPPHIRE CHECKING (...6079),UA INFLT 01644986034 HOUSTON TX 05/21,,-8.00,Want
2025-05-22,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-76.10,Kill
2025-05-22,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-13.22,Investigate
2025-05-22,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 05/21,,-12.12,Want
2025-05-21,Hogsalt Green Stre,Family & Friends Meals,CREDIT CARD (...7444),TST*HOGSALT - GREEN STRE,,-75.54,Kill
2025-05-21,Hogsalt Green Stre,Family & Friends Meals,CREDIT CARD (...7444),TST*HOGSALT - GREEN STRE,,-14.23,Kill
2025-05-21,Paddle,Miscellaneous,CREDIT CARD (...7444),PADDLE.NET* SETAPP,,-9.99,Want
2025-05-21,Parking No,Parking & Tolls (Personal),CREDIT CARD (...7444),NU EVANSTON PARKING NO,,-9.00,Kill
2025-05-21,Global Hub Cof Cafe,Coffee (Personal),CREDIT CARD (...7444),GLOBAL HUB COF CAFE,,-16.04,Kill
2025-05-21,Email,Miscellaneous,CREDIT CARD (...7444),BC.*HEY EMAIL 5952799,,-10.00,Need
2025-05-20,The Original Pancake House,Family & Friends Meals,CREDIT CARD (...7444),THE ORIGINAL PANCAKE HOUS,,-78.43,Kill
2025-05-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-14.32,Want
2025-05-20,Pleasant House Pub,Family & Friends Meals,CREDIT CARD (...7444),PLEASANT HOUSE PUB,,-96.46,Kill
2025-05-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,Kill
2025-05-20,Coffee Lab & Roasters,Coffee (Personal),CREDIT CARD (...7444),SQ *COFFEE LAB & ROASTERS,,-5.41,Kill
2025-05-20,Backlot Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BACKLOT COFFEE,,-6.03,Kill
2025-05-20,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-15.41,Kill
2025-05-20,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer Q0FS0Q1 WEB ID: 9000142693,,-10.00,Want
2025-05-19,Hyatt,Travel,CREDIT CARD (...7444),GRAND HYATT AT SFO F&B,,-310.38,Kill
2025-05-19,Anticonquista Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *ANTICONQUISTA CAFE,,-37.58,Kill
2025-05-19,United Airlines,Travel,SAPPHIRE CHECKING (...6079),UA INFLT 01644975682 HOUSTON TX 05/18,,-8.00,Kill
2025-05-19,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-72.86,Kill
2025-05-19,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer NJ7TZP1 WEB ID: 9000142693,,-10.00,Want
2025-05-19,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 866-712-7753 CA 05/17,,-6.91,Want
2025-05-18,The Progress,Family & Friends Meals,CREDIT CARD (...7444),TST*THE PROGRESS,,-268.64,Kill
2025-05-18,Mel's Kitchen Van,Family & Friends Meals,CREDIT CARD (...7444),TST* MEL'S KITCHEN - VAN,,-36.67,Kill
2025-05-18,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-30.00,Kill
2025-05-18,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-18.75,Kill
2025-05-16,Whole Foods,Groceries,CREDIT CARD (...7444),WHOLEFDS PAL 10005,,-5.04,Kill
2025-05-16,Blue Bottle Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *BLUE BOTTLE COFFEE,,-47.64,Kill
2025-05-15,McDonald's,Family & Friends Meals,CREDIT CARD (...7444),MCDONALD'S F17278,,-24.81,Kill
2025-05-15,Google One,Miscellaneous,CREDIT CARD (...7444),GOOGLE *Google One,,-19.99,Want
2025-05-15,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-149.13,Kill
2025-05-15,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-15.85,Kill
2025-05-15,United Airlines,Travel,SAPPHIRE CHECKING (...6079),UA INFLT 01644965526 HOUSTON TX 05/14,,-8.00,Want
2025-05-15,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6423.84,
2025-05-15,Cursor,Uncategorized,SAPPHIRE CHECKING (...6079),"CURSOR, AI POWERED IDE CURSOR.COM NY 05/15",,-22.20,Want
2025-05-15,Affirm,Loan Repayment,SAPPHIRE CHECKING (...6079),AFFIRM.COM PAYME AFFIRM.COM ST-Y0M0S9W5O6X3 WEB ID: 1800948598,,-192.20,Want
2025-05-14,OpenAI,Miscellaneous,CREDIT CARD (...7444),OPENAI *CHATGPT SUBSCR,,-66.60,Want
2025-05-14,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-77.34,Kill
2025-05-14,Github,Miscellaneous,SAPPHIRE CHECKING (...6079),"GITHUB, INC. GITHUB.COM CA 05/13",,-53.28,Need
2025-05-14,Sell 506.000000 Shares of Nvidia for $0.00 Each,Sell,Robinhood Individual (...7864),sell 506.000000 shares of NVIDIA for $133.95 each,,67778.70,
2025-05-13,Cash Dividend of $3.30 From Aapl,Dividends & Capital Gains,Robinhood Individual (...7864),Cash dividend of $3.30 from AAPL,,3.30,
2025-05-13,Popeyes,Family & Friends Meals,CREDIT CARD (...7444),POPEYES 3044,,-33.28,Kill
2025-05-13,Philz Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *PHILZ COFFEE,,-6.88,Kill
2025-05-13,Grove Ord Smoothie Kin,Family & Friends Meals,CREDIT CARD (...7444),GROVE ORD SMOOTHIE KIN,,-17.26,
2025-05-13,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPLACE PMTS,,268.65,
2025-05-13,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 9LT0WP1 WEB ID: 9000142693,,-10.00,
2025-05-13,Sell 12.695132 Shares of Apple for $210.39 Each,Sell,Robinhood Individual (...7864),sell 12.695132 shares of Apple for $210.39 each,,2670.93,
2025-05-12,Yvolina's Tamales,Family & Friends Meals,CREDIT CARD (...7444),SQ *YVOLINA'S TAMALES,,-41.59,
2025-05-12,Almond and Oak,Family & Friends Meals,CREDIT CARD (...7444),TST*ALMOND AND OAK,,-132.21,
2025-05-12,AT&T,Phone,CREDIT CARD (...7444),ATT*BILL PAYMENT,,-60.29,
2025-05-12,Anticonquista Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *ANTICONQUISTA CAFE,,-36.32,
2025-05-12,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM 949900340 Neal WEB ID: 9409348039,,-16.00,
